id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,4.0,3.8,-5.0,-0.2,3.8,150.0,19/FEB/2014,11842.0,10.0,45030.7,2025-04-22 14:11:26,511789016.0,0.009181414,134681320,2025-04-22
1800,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,,,0.0,0.0,22.4,,08/JUN/2011,,,,,448000000.0,0.008037048,20000000,2025-04-22
4562,LAUGFS POWER PLC,LPL.X0000,8.3,7.9,0.0,0.0,8.3,900.0,30/OCT/2019,3550.0,7.0,29045.0,2025-04-22 14:09:10,431600000.0,0.007742835,52000000,2025-04-22
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,4.4,4.1,0.0,0.0,4.2,10.0,01/JAN/1956,2283.0,6.0,9588.6,2025-04-22 14:10:17,399000000.0,0.0071579963,95000000,2025-04-22
1481,RENUKA HOLDINGS PLC,RHL.X0000,,,0.0,0.0,14.5,,10/MAR/2008,,,,,350924925.5,0.006295537,24201719,2025-04-22
466,GESTETNER OF CEYLON PLC,GEST.N0000,128.5,128.5,0.0,0.0,128.5,50.0,01/JAN/1965,50.0,1.0,6425.0,2025-04-22 13:36:45,341528842.0,0.006126973,2657812,2025-04-22
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,1.3,1.2,0.0,0.0,1.2,5000.0,01/JAN/1965,5005.0,3.0,6006.5,2025-04-22 11:07:26,339600000.0,0.00609237,283000000,2025-04-22
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,8.8,8.8,0.0,0.0,8.8,3000.0,,26000.0,2.0,228800.0,2025-04-22 13:06:56,333960000.0,0.0059911893,37950000,2025-04-22
5173,E M L CONSULTANTS PLC,EML.N0000,3.7,3.6,-2.7027027027027026,-0.1,3.6,100.0,27/SEP/2021,4457.0,4.0,16056.7,2025-04-22 12:52:49,327240000.0,0.0058706333,90900000,2025-04-22
4966,CHRISSWORLD PLC,CWL.N0000,10.6,10.2,1.9607843137254901,0.2,10.4,1950.0,18/MAY/2021,15175.0,10.0,160186.2,2025-04-22 11:00:57,312000000.0,0.00559723,30000000,2025-04-22
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,8.7,8.3,-6.741573033707865,-0.6,8.3,100.0,28/DEC/2021,726.0,6.0,6026.2,2025-04-22 13:55:45,300875000.0,0.0053976495,36250000,2025-04-22
5472,EXTERMINATORS PLC,EXT.N0000,5.0,4.7,-4.081632653061225,-0.2,4.7,1.0,30/MAR/2022,23403.0,24.0,111026.5,2025-04-22 14:23:19,248406557.3,0.004456374,52852459,2025-04-22
2035,AGSTAR PLC,AGST.X0000,,,0.0,0.0,7.7,,16/FEB/2012,,,,,201821119.5,0.0036206387,26210535,2025-04-22
2091,GREENTECH ENERGY PLC,MEL.N0000,2.1,2.0,0.0,0.0,2.0,300.0,25/APR/2012,3057.0,3.0,6244.0,2025-04-22 14:19:14,200000000.0,0.0035879682,100000000,2025-04-22
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,80.2,74.0,0.0,0.0,80.3,1.0,01/JAN/1983,12.0,4.0,927.5,2025-04-22 11:02:13,192720000.0,0.003457366,2400000,2025-04-22
241,CEYLON PRINTERS PLC,CPRT.N0000,297.75,297.75,0.0,0.0,299.0,1.0,01/JAN/1974,1.0,1.0,297.75,2025-04-22 14:17:25,179450830.0,0.0032193193,600170,2025-04-22
526,OFFICE EQUIPMENT PLC,OFEQ.N0000,,,0.0,0.0,200.75,,01/JAN/1974,,,,,167337170.0,0.0030020021,833560,2025-04-22
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,156.0,156.0,0.0,0.0,157.0,1.0,01/MAY/1985,1.0,1.0,156.0,2025-04-22 12:22:08,117750000.0,0.0021124163,750000,2025-04-22
1521,RENUKA FOODS PLC,COCO.X0000,,,0.0,0.0,10.7,,06/JUN/1994,,,,,78182760.0,0.0014025862,7306800,2025-04-22
487,PARAGON CEYLON PLC,PARA.N0000,,,0.0,0.0,73.8,,01/JAN/1974,,,,,73820664.0,0.0013243309,1000280,2025-04-22
2997,TESS AGRO PLC,TESS.X0000,0.8,0.7,0.0,0.0,0.8,3700.0,31/DEC/2002,14100.0,4.0,11240.0,2025-04-22 14:04:44,53333333.6,0.0009567915,66666667,2025-04-22
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,225976714,2025-04-22
311,CITY HOUSING & REAL ESTATE CO. PLC,CHOU.N0000,,,0.0,0.0,0.0,,29/APR/1988,,,,,,0.0,13379850,2025-04-22
485,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,,,0.0,0.0,0.0,,23/AUG/2002,,,,,,0.0,32383250,2025-04-22
7,KELSEY DEVELOPMENTS PLC,KDL.N0000,,,0.0,0.0,0.0,,01/JAN/1984,,,,,,0.0,17429274,2025-04-22
2789,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,,,0.0,0.0,0.0,,03/MAY/2013,,,,,,0.0,18792783,2025-04-22
153,STANDARD CAPITAL PLC,SING.N0000,,,0.0,0.0,0.0,,01/JAN/1983,,,,,,0.0,5540828,2025-04-22
1802,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,,,0.0,0.0,0.0,,13/JUN/2011,,,,,,0.0,107733344,2025-04-22
2846,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,,,0.0,0.0,0.0,,17/JUL/2013,,,,,,0.0,1281320814,2025-04-22
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,699524300,2025-04-22
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,20.0,19.6,1.015228426395939,0.2,19.9,200.0,23/OCT/1986,2368878.0,340.0,46730112.2,2025-04-23 14:29:44,350730141039.7,6.2969356,17624630203,2025-04-23
410,L O L C HOLDINGS PLC,LOLC.N0000,590.0,579.0,0.0,0.0,580.0,105.0,01/JAN/1982,7184.0,55.0,4193318.0,2025-04-23 14:30:00,275616000000.0,4.948352,475200000,2025-04-23
381,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1365.0,1339.75,-0.27906976744186046,-3.75,1340.0,9836.0,01/JAN/1955,47534.0,64.0,63700039.5,2025-04-23 14:28:16,251013826340.0,4.50665,187323751,2025-04-23
208,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,137.5,136.0,-0.36496350364963503,-0.5,136.5,800.0,01/JAN/1970,48646.0,160.0,6654340.0,2025-04-23 14:29:14,209291914240.5,3.7575834,1533274097,2025-04-23
1847,LOLC FINANCE PLC,LOFC.N0000,6.1,6.0,0.0,0.0,6.0,59894.0,07/JUL/2011,288693.0,73.0,1734929.0,2025-04-23 14:29:30,198475273794.0,3.5633836,33079212299,2025-04-23
68,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,36.5,35.9,0.0,0.0,36.0,35.0,10/AUG/1992,61512.0,52.0,2217401.2,2025-04-23 14:27:37,165600000000.0,2.9731479,4600000000,2025-04-23
3695,MELSTACORP PLC,MELS.N0000,128.5,126.0,-0.7843137254901961,-1.0,126.5,124.0,30/DEC/2016,4908.0,25.0,624859.75,2025-04-23 14:27:36,147422729608.0,2.646797,1165397072,2025-04-23
172,HATTON NATIONAL BANK PLC,HNB.N0000,299.5,295.0,0.591715976331361,1.75,297.5,10.0,01/JAN/1971,17698.0,86.0,5281333.25,2025-04-23 14:30:00,135650621015.0,2.435443,455968474,2025-04-23
266,SAMPATH BANK PLC,SAMP.N0000,111.5,110.5,0.0,0.0,110.75,52.0,10/JUN/1987,134393.0,306.0,14909623.5,2025-04-23 14:26:48,129876609170.0,2.3317776,1172700760,2025-04-23
471,DIALOG AXIATA PLC,DIAL.N0000,14.0,13.8,-0.7194244604316546,-0.1,13.8,1.0,28/JUL/2005,326571.0,86.0,4512994.1,2025-04-23 14:26:41,126964622917.2,2.2794964,9200334994,2025-04-23
551,CARGILLS (CEYLON) PLC,CARG.N0000,454.5,454.5,0.0,0.0,455.0,3.0,01/JAN/1946,3.0,1.0,1363.5,2025-04-23 12:57:48,117243367605.0,2.1049628,257677731,2025-04-23
1851,BROWNS INVESTMENTS PLC,BIL.N0000,7.6,7.4,0.0,0.0,7.4,500.0,26/JUL/2011,4473121.0,303.0,33522096.7,2025-04-23 14:29:51,106335909204.0,1.9091327,14369717460,2025-04-23
556,SRI LANKA TELECOM PLC,SLTL.N0000,58.9,58.6,0.3418803418803419,0.2,58.7,56.0,14/JAN/2003,11830.0,26.0,696604.4,2025-04-23 14:29:51,105945282000.0,1.9021195,1804860000,2025-04-23
415,LION BREWERY (CEYLON) PLC,LION.N0000,1265.0,1225.0,-4.817404817404817,-62.0,1225.0,1.0,22/JAN/1997,4904.0,14.0,6007896.0,2025-04-23 13:24:04,98000000000.0,1.7594715,80000000,2025-04-23
175,HAYLEYS PLC,HAYL.N0000,133.0,130.0,0.0,0.0,130.0,1.0,01/JAN/1953,171639.0,98.0,22355434.25,2025-04-23 14:29:32,97500000000.0,1.7504946,750000000,2025-04-23
336,CARSON CUMBERBATCH PLC,CARS.N0000,450.0,435.25,0.0,0.0,449.75,10.0,01/JAN/1967,88.0,5.0,38465.0,2025-04-23 12:24:01,88325014571.5,1.5857688,196386914,2025-04-23
426,CEYLON COLD STORES PLC,CCS.N0000,85.9,84.9,0.8235294117647058,0.7,85.7,2508.0,01/JAN/1970,320853.0,48.0,27403263.9,2025-04-23 13:58:01,81449280000.0,1.4623233,950400000,2025-04-23
510,C T HOLDINGS PLC,CTHR.N0000,387.0,372.25,0.0,0.0,386.5,1.0,01/JAN/1928,5.0,2.0,1876.0,2025-04-23 13:40:11,77843796997.0,1.3975912,201406978,2025-04-23
1848,VALLIBEL ONE PLC,VONE.N0000,65.4,64.8,0.15408320493066255,0.1,65.0,565.0,08/JUL/2011,433291.0,216.0,28171508.2,2025-04-23 14:29:24,74029516860.0,1.3291105,1138915644,2025-04-23
165,BUKIT DARAH PLC,BUKI.N0000,700.0,678.0,2.451518477863154,16.75,700.0,1.0,01/JAN/1970,7266.0,14.0,5073871.5,2025-04-23 13:44:30,71400000000.0,1.2819006,102000000,2025-04-23
325,HEMAS HOLDINGS PLC,HHL.N0000,119.5,119.0,0.0,0.0,119.0,200.0,15/OCT/2003,77286.0,74.0,9230798.0,2025-04-23 14:10:11,71079580600.0,1.276148,597307400,2025-04-23
553,LANKA IOC PLC,LIOC.N0000,130.75,129.5,0.0,0.0,130.0,5.0,22/DEC/2004,61277.0,70.0,7966293.0,2025-04-23 14:23:33,69220541650.0,1.2427711,532465705,2025-04-23
91,CEYLINCO HOLDINGS PLC,CINS.N0000,,,0.0,0.0,3000.0,,21/APR/1988,,,,,60000000000.0,1.0772275,20000000,2025-04-23
560,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,2593.0,2562.0,0.0,0.0,2593.0,1.0,01/JAN/1970,52.0,3.0,134774.0,2025-04-23 13:27:35,54422117370.0,0.9770833,20988090,2025-04-23
9,NATIONS TRUST BANK PLC,NTB.N0000,188.0,185.0,-1.8543046357615893,-3.5,185.25,1.0,03/MAY/1999,16307.0,40.0,3037878.75,2025-04-23 14:26:41,52984446771.75,0.9512717,286015907,2025-04-23
322,LB FINANCE PLC,LFIN.N0000,94.0,91.7,0.6500541711809318,0.6,92.9,10.0,30/DEC/1997,563361.0,145.0,52513486.2,2025-04-23 14:25:16,51471907934.4,0.9241159,554057136,2025-04-23
511,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,25.0,24.6,0.0,0.0,25.0,150.0,01/JAN/1951,1026.0,11.0,25332.7,2025-04-23 14:28:44,50875956875.0,0.9134163,2035038275,2025-04-23
343,AITKEN SPENCE PLC,SPEN.N0000,126.0,124.5,0.4032258064516129,0.5,124.5,10.0,01/JAN/1983,5777.0,12.0,719392.25,2025-04-23 14:23:08,50546507602.5,0.90750146,405996045,2025-04-23
239,DFCC BANK PLC,DFCC.N0000,104.5,103.0,-0.9615384615384616,-1.0,103.0,1.0,01/JAN/1956,123008.0,116.0,12692660.5,2025-04-23 14:26:05,45155637750.0,0.8107149,438404250,2025-04-23
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,105.0,103.0,0.4830917874396135,0.5,104.0,1015.0,26/APR/1993,20246.0,82.0,2104695.25,2025-04-23 14:29:38,44323423664.0,0.7957735,426186766,2025-04-23
447,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,199.0,193.25,-1.2738853503184713,-2.5,193.75,3000.0,01/JAN/1969,59406.0,99.0,11556631.25,2025-04-23 14:30:00,44049927012.5,0.7908632,227354462,2025-04-23
238,SUNSHINE HOLDINGS PLC,SUN.N0000,22.3,21.6,0.9174311926605505,0.2,22.0,6717.0,01/JAN/1983,6345544.0,422.0,139683169.6,2025-04-23 14:30:00,43293679352.0,0.7772857,1967894516,2025-04-23
503,ROYAL CERAMICS LANKA PLC,RCL.N0000,37.5,37.0,-0.8,-0.3,37.2,120.0,03/MAY/1994,45024.0,74.0,1675056.4,2025-04-23 14:27:40,41213650848.0,0.7399413,1107893840,2025-04-23
512,SINGER (SRI LANKA) PLC,SINS.N0000,35.1,34.6,-0.5747126436781609,-0.2,34.6,100.0,01/JAN/1981,89485.0,39.0,3127527.1,2025-04-23 14:25:06,40399579755.2,0.72532564,1167617912,2025-04-23
2065,ACCESS ENGINEERING PLC,AEL.N0000,39.0,38.1,0.7874015748031497,0.3,38.4,178.0,27/MAR/2012,45648.0,48.0,1749587.6,2025-04-23 14:29:39,38400000000.0,0.6894256,1000000000,2025-04-23
25,BROWN & COMPANY PLC,BRWN.N0000,178.75,173.0,1.1510791366906474,2.0,175.75,10.0,25/APR/1991,15852.0,60.0,2778289.75,2025-04-23 13:38:53,37368843750.0,0.67091244,212625000,2025-04-23
486,PGP GLASS CEYLON PLC,GLAS.N0000,39.8,38.0,2.3622047244094486,0.9,39.0,82.0,05/SEP/1994,182183.0,62.0,7104291.7,2025-04-23 14:29:54,37053357120.0,0.6652482,950086080,2025-04-23
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,17.2,16.7,0.0,0.0,17.0,40.0,24/NOV/2011,299308.0,93.0,5038448.2,2025-04-23 14:20:03,36624387750.0,0.6575466,2154375750,2025-04-23
1789,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,,,0.0,0.0,410.25,,22/MAR/2011,,,,,35396301898.5,0.6354978,86279834,2025-04-23
131,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,142.0,141.0,0.0,0.0,142.0,5.0,14/OCT/1996,30335.0,104.0,4299214.75,2025-04-23 14:27:45,34080000000.0,0.6118652,240000000,2025-04-23
162,C I C HOLDINGS PLC,CIC.N0000,115.0,114.0,0.0,0.0,114.5,5000.0,11/OCT/1964,15382.0,17.0,1761797.0,2025-04-23 14:26:41,33388200000.0,0.59944475,291600000,2025-04-23
4887,WINDFORCE PLC,WIND.N0000,25.4,24.6,-0.4032258064516129,-0.1,24.7,100.0,22/APR/2021,11797.0,31.0,292156.1,2025-04-23 14:20:29,33363992867.4,0.59901017,1350768942,2025-04-23
1854,TEEJAY LANKA PLC,TJL.N0000,46.1,45.9,0.0,0.0,46.0,1.0,09/AUG/2011,232641.0,33.0,10702273.1,2025-04-23 13:53:40,33187055948.0,0.5958335,721457738,2025-04-23
425,UNION ASSURANCE PLC,UAL.N0000,53.5,52.1,-0.9345794392523364,-0.5,53.0,230.0,29/JUL/1988,36733.0,84.0,1946201.1,2025-04-23 14:27:13,31232143160.0,0.5607354,589285720,2025-04-23
354,PALM GARDEN HOTELS PLC,PALM.N0000,70.0,70.0,0.0,0.0,65.0,1.0,08/MAR/1993,1.0,1.0,70.0,2025-04-23 10:07:10,30935905000.0,0.55541676,475937000,2025-04-23
225,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,26.5,25.7,-0.7633587786259542,-0.2,26.0,2820.0,01/JUN/1986,3350.0,8.0,87202.0,2025-04-23 11:45:44,29575873496.0,0.53099906,1137533596,2025-04-23
472,ACL CABLES PLC,ACL.N0000,123.0,122.0,0.0,0.0,122.5,6.0,01/JAN/1976,33483.0,32.0,4094087.25,2025-04-23 14:26:10,29347903200.0,0.52690613,239574720,2025-04-23
104,JOHN KEELLS HOTELS PLC,KHL.N0000,20.2,20.0,0.0,0.0,20.1,40.0,17/SEP/2004,15792.0,32.0,316287.3,2025-04-23 14:25:43,29268550278.0,0.52548146,1456146780,2025-04-23
399,DIPPED PRODUCTS PLC,DIPD.N0000,49.5,48.5,0.0,0.0,48.6,1000.0,01/JAN/1982,459317.0,134.0,22436948.9,2025-04-23 14:28:44,29092694832.0,0.52232414,598615120,2025-04-23
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,23.8,23.3,0.0,0.0,23.4,990.0,01/JAN/1982,174692.0,99.0,4096176.1,2025-04-23 14:27:38,29086892218.8,0.52222,1243029582,2025-04-23
340,HATTON NATIONAL BANK PLC,HNB.X0000,254.0,250.0,-0.09970089730807577,-0.25,250.5,100.0,01/JAN/1971,6550.0,38.0,1643597.75,2025-04-23 13:51:48,29021106861.0,0.5210389,115852722,2025-04-23
148,WATAWALA  PLANTATIONS  PLC,WATA.N0000,28.7,28.0,-0.34965034965034963,-0.1,28.5,100.0,01/DEC/1997,144712.0,180.0,4105129.4,2025-04-23 14:29:44,28971480202.5,0.5201479,1016543165,2025-04-23
121,AMBEON HOLDINGS PLC,GREG.N0000,81.0,78.5,-1.9975031210986267,-1.6,78.5,125.0,01/JAN/1970,4536.0,20.0,362903.2,2025-04-23 14:29:07,28014268781.0,0.50296235,356869666,2025-04-23
2145,AMBEON CAPITAL PLC,TAP.N0000,26.8,26.0,-1.8518518518518519,-0.5,26.5,4000.0,17/MAY/2012,36238.0,40.0,951551.9,2025-04-23 14:25:16,26572207597.5,0.47707185,1002724815,2025-04-23
144,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,79.0,78.5,0.0,0.0,77.8,1.0,01/JAN/1980,15.0,5.0,1183.9,2025-04-23 14:20:03,26163362778.0,0.46973154,336290010,2025-04-23
6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,72.0,70.1,0.2824858757062147,0.2,71.0,7.0,03/OCT/2024,40273.0,73.0,2839636.5,2025-04-23 14:26:05,23665980783.0,0.42489406,333323673,2025-04-23
31,HAYCARB PLC,HAYC.N0000,79.0,78.2,0.3821656050955414,0.3,78.8,5.0,01/JAN/1975,18400.0,31.0,1445563.2,2025-04-23 13:50:09,23413351500.0,0.42035842,297123750,2025-04-23
327,DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1126.0,1090.0,2.7567195037904892,30.0,1118.25,10.0,01/JAN/1982,141.0,5.0,157662.5,2025-04-23 13:55:47,23189709375.0,0.4163432,20737500,2025-04-23
143,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.0,51.7,0.5802707930367504,0.3,52.0,845.0,30/JAN/2004,14736.0,35.0,762846.9,2025-04-23 14:23:22,23024315600.0,0.41337374,442775300,2025-04-23
118,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,70.5,69.7,0.0,0.0,69.8,5.0,24/NOV/2000,17886.0,64.0,1250384.4,2025-04-23 14:25:03,22085156250.0,0.39651227,316406250,2025-04-23
411,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,74.4,73.9,-0.5376344086021505,-0.4,74.0,1.0,01/JAN/1984,10975.0,26.0,813296.7,2025-04-23 13:53:54,21758220000.0,0.39064252,294030000,2025-04-23
348,EDEN HOTEL LANKA PLC,EDEN.N0000,13.6,13.4,0.0,0.0,13.5,400.0,13/DEC/1993,7839.0,19.0,105956.5,2025-04-23 14:28:51,21384000000.0,0.38392386,1584000000,2025-04-23
42,SEYLAN BANK PLC,SEYB.N0000,70.0,69.5,0.5755395683453237,0.4,69.9,100.0,05/JAN/1989,1755.0,21.0,122395.7,2025-04-23 14:29:30,21336061896.3,0.3830632,305236937,2025-04-23
1798,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,67.5,66.1,0.1497005988023952,0.1,66.9,200.0,01/JUN/2011,830257.0,186.0,55632725.0,2025-04-23 14:25:07,21279175018.5,0.38204187,318074365,2025-04-23
276,HUNAS HOLDINGS PLC,HUNA.N0000,23.0,22.8,-0.8695652173913043,-0.2,22.8,825.0,18/OCT/1993,3005.0,6.0,68914.5,2025-04-23 14:27:55,19357884000.0,0.3475474,849030000,2025-04-23
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,45.4,44.7,0.44642857142857145,0.2,45.0,9159.0,01/JAN/1983,732992.0,109.0,32978255.0,2025-04-23 14:29:22,17999100000.0,0.3231521,399980000,2025-04-23
5293,CAPITAL ALLIANCE PLC,CALT.N0000,55.0,54.0,-0.9157509157509157,-0.5,54.1,1.0,15/DEC/2021,72907.0,116.0,3949455.3,2025-04-23 14:23:33,17821507524.4,0.31996363,329417884,2025-04-23
40,THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,79.1,78.0,0.0,0.0,78.0,11.0,10/JAN/2003,1809.0,11.0,142786.0,2025-04-23 14:22:13,17451109182.0,0.31331357,223732169,2025-04-23
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,76.9,75.5,-0.13192612137203166,-0.1,75.7,80.0,21/JUL/2008,160778.0,107.0,12182215.1,2025-04-23 14:22:21,17148029782.1,0.30787215,226526153,2025-04-23
331,HAYLEYS FABRIC PLC,MGT.N0000,41.5,40.6,-0.7263922518159807,-0.3,41.0,300.0,23/APR/2003,226391.0,116.0,9281054.4,2025-04-23 14:18:41,17034752816.0,0.3058384,415481776,2025-04-23
213,SEYLAN BANK PLC,SEYB.X0000,50.0,49.0,-1.2048192771084338,-0.6,49.2,500.0,05/JAN/1989,34070.0,56.0,1677875.5,2025-04-23 13:53:02,16256191581.6,0.29186028,330410398,2025-04-23
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,35.0,34.6,1.1560693641618498,0.4,35.0,1190.0,05/APR/2005,30262.0,40.0,1049350.9,2025-04-23 14:27:06,15489657015.0,0.27809808,442561629,2025-04-23
1563,VALLIBEL FINANCE PLC,VFIN.N0000,64.0,62.6,2.07667731629393,1.3,63.9,5.0,04/MAY/2010,714678.0,201.0,45090281.8,2025-04-23 14:30:00,15045472260.0,0.27012327,235453400,2025-04-23
5330,First Capital Treasuries PLC,FCT.N0000,23.5,23.1,-0.425531914893617,-0.1,23.4,150.0,02/MAR/2015,22828.0,60.0,532200.5,2025-04-23 14:28:00,14405040000.0,0.2586251,615600000,2025-04-23
1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,243.75,233.75,-3.0927835051546393,-7.5,235.0,179.0,06/OCT/2010,544.0,11.0,127849.75,2025-04-23 12:42:40,14233276490.0,0.25554127,60567134,2025-04-23
525,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,58.0,57.7,0.1733102253032929,0.1,57.8,349.0,01/JAN/1970,11201.0,18.0,646642.7,2025-04-23 14:22:21,13872000000.0,0.24905498,240000000,2025-04-23
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,34.8,33.9,0.0,0.0,34.2,1.0,22/AUG/1994,94116.0,103.0,3227315.9,2025-04-23 14:28:44,13851000000.0,0.24867795,405000000,2025-04-23
337,LANKA TILES PLC,TILE.N0000,52.0,51.1,0.3875968992248062,0.2,51.8,10.0,01/JUN/1986,5496.0,27.0,284487.6,2025-04-23 14:26:51,13740056190.0,0.2466861,265252050,2025-04-23
67,LANKA WALLTILE PLC,LWL.N0000,50.5,49.7,-0.2,-0.1,49.9,5.0,13/JUN/1994,7639.0,41.0,380731.2,2025-04-23 14:27:15,13622700000.0,0.2445791,273000000,2025-04-23
5127,JAT HOLDINGS PLC,JAT.N0000,27.1,26.3,-1.1194029850746268,-0.3,26.5,10.0,12/AUG/2021,41842.0,32.0,1106001.7,2025-04-23 14:29:22,13525805984.5,0.2428395,510407773,2025-04-23
300,VIDULLANKA PLC,VLL.N0000,13.8,13.5,0.746268656716418,0.1,13.5,714.0,10/JUN/2005,21390.0,10.0,294118.0,2025-04-23 13:41:27,12758574951.0,0.22906479,945079626,2025-04-23
3046,AMANA BANK PLC,ABL.N0000,22.8,22.6,-1.3100436681222707,-0.3,22.6,11.0,29/JAN/2014,42781.0,21.0,968151.3,2025-04-23 14:26:33,12455441859.6,0.2236224,551125746,2025-04-23
389,KOTMALE HOLDINGS PLC,LAMB.N0000,,,0.0,0.0,395.0,,01/JAN/1969,,,,,12403000000.0,0.22268087,31400000,2025-04-23
3815,R I L PROPERTY PLC,RIL.N0000,15.5,15.4,0.0,0.0,15.4,1305.0,04/MAY/2017,131892.0,34.0,2031146.8,2025-04-23 14:18:36,12320000000.0,0.2211907,800000000,2025-04-23
196,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,154.75,151.0,-2.5641025641025643,-4.0,152.0,3.0,01/JAN/1951,548.0,5.0,83294.0,2025-04-23 13:38:31,12168814632.0,0.21847636,80057991,2025-04-23
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,58.6,55.0,-0.6814310051107325,-0.4,58.3,4.0,26/JUL/2000,2433.0,19.0,137114.5,2025-04-23 14:14:48,11822792897.3,0.21226396,202792331,2025-04-23
74,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,191.5,185.0,0.7989347536617842,1.5,189.25,148.0,01/JAN/1984,201357.0,89.0,37448720.0,2025-04-23 14:04:43,11355000000.0,0.2038653,60000000,2025-04-23
1790,UNION BANK OF COLOMBO PLC,UBC.N0000,10.6,10.2,-0.9523809523809523,-0.1,10.4,2449.0,29/MAR/2011,25741.0,20.0,267995.6,2025-04-23 13:46:28,11269006715.2,0.2023214,1083558338,2025-04-23
4077,NATIONS TRUST BANK PLC,NTB.X0000,,,0.0,0.0,249.5,,03/MAY/1999,,,,,11133082962.5,0.19988105,44621575,2025-04-23
5,HNB ASSURANCE PLC,HASU.N0000,73.5,73.0,-0.13679890560875513,-0.1,73.0,1.0,28/NOV/2003,12418.0,21.0,908325.6,2025-04-23 13:59:44,10950000000.0,0.19659401,150000000,2025-04-23
279,KELANI CABLES PLC,KCAB.N0000,502.0,501.0,-2.5242718446601944,-13.0,502.0,5.0,01/JAN/1974,481.0,17.0,241213.0,2025-04-23 14:29:51,10943600000.0,0.19647911,21800000,2025-04-23
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,11.9,11.5,-1.7094017094017093,-0.2,11.5,101.0,08/JUN/2021,268599.0,85.0,3102042.9,2025-04-23 14:09:12,10781250000.0,0.19356431,937500000,2025-04-23
396,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,109.75,108.5,0.4608294930875576,0.5,109.0,30.0,01/JAN/1970,30541.0,67.0,3329173.25,2025-04-23 14:28:59,10501243665.0,0.18853714,96341685,2025-04-23
1849,SOFTLOGIC HOLDINGS PLC,SHL.N0000,7.6,7.4,0.0,0.0,7.5,300.0,12/JUL/2011,751544.0,26.0,5636607.5,2025-04-23 14:29:44,10464434842.5,0.18787628,1395257979,2025-04-23
473,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,12.9,12.8,0.0,0.0,12.9,5.0,16/MAY/2006,47874.0,31.0,616629.6,2025-04-23 14:17:42,9637715529.9,0.17303354,747109731,2025-04-23
