id,name,symbol,high,low,percentageChange,change,price,quantity,issueDate,sharevolume,tradevolume,turnover,lastTradedTime,marketCap,marketCapPercentage,issuedQTY,date_scraped
1845,ABANS FINANCE PLC,AFSL.N0000,45.0,44.9,0.44642857142857145,0.2,45.0,21.0,27/JUN/2011,3721.0,4.0,167437.6,2025-05-27 09:46:19,3316192695.0,0.055212002,73693171,2025-05-27
5311,hSenid Business Solutions PLC,HBS.N0000,12.0,11.6,-1.694915254237288,-0.2,11.6,10.0,21/DEC/2021,13003.0,30.0,151501.3,2025-05-27 14:29:49,3308955204.4,0.055091504,285254759,2025-05-27
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,9.9,9.5,-1.0309278350515463,-0.1,9.6,36341.0,12/DEC/1995,689802.0,270.0,6644932.9,2025-05-27 14:29:54,3249720000.0,0.054105286,338512500,2025-05-27
479,SATHOSA MOTORS PLC,SMOT.N0000,510.0,486.25,1.1454183266932272,5.75,507.75,500.0,08/NOV/1993,1221.0,10.0,615655.5,2025-05-27 14:11:27,3063571570.5,0.05100606,6033622,2025-05-27
701,RENUKA HOLDINGS PLC,RHL.N0000,18.5,18.0,0.5434782608695652,0.1,18.5,39750.0,10/MAR/2008,57600.0,9.0,1062775.0,2025-05-27 13:59:53,3061533013.5,0.05097212,165488271,2025-05-27
461,CEYLON LAND & EQUITY PLC,KZOO.N0000,10.1,9.8,2.0618556701030926,0.2,9.9,1000.0,01/JAN/1958,2462123.0,250.0,24530909.5,2025-05-27 14:28:49,3040075833.3,0.050614875,307078367,2025-05-27
308,C M HOLDINGS PLC,COLO.N0000,202.75,196.0,2.3017902813299234,4.5,200.0,2.0,01/JAN/1970,79067.0,62.0,15796710.25,2025-05-27 14:02:05,3040000000.0,0.050613612,15200000,2025-05-27
414,THE FORTRESS RESORTS PLC,RHTL.N0000,28.8,27.1,-3.1914893617021276,-0.9,27.3,30.0,30/MAR/1999,8710.0,12.0,238807.0,2025-05-27 14:18:50,3027206473.2,0.05040061,110886684,2025-05-27
188,BAIRAHA FARMS PLC,BFL.N0000,170.75,169.0,-0.43923865300146414,-0.75,170.0,68.0,05/DEC/1994,4464.0,20.0,759000.75,2025-05-27 14:27:17,2992000000.0,0.049814448,17600000,2025-05-27
317,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,64.9,64.7,0.3091190108191654,0.2,64.9,1.0,29/AUG/1997,1894.0,12.0,122875.1,2025-05-27 13:26:18,2985400000.0,0.049704567,46000000,2025-05-27
1485,RENUKA AGRI FOODS PLC,RAL.N0000,3.7,3.6,0.0,0.0,3.7,4.0,04/JAN/2010,106592.0,35.0,384158.0,2025-05-27 14:21:25,2955668428.5,0.049209557,798829305,2025-05-27
364,AMANA TAKAFUL PLC,ATL.N0000,14.5,14.0,2.127659574468085,0.3,14.4,40.0,27/NOV/2006,1830.0,9.0,26416.4,2025-05-27 13:46:13,2932281259.2,0.04882018,203630643,2025-05-27
455,DOLPHIN HOTELS PLC,STAF.N0000,47.8,46.0,-0.4329004329004329,-0.2,46.0,3750.0,01/JAN/1982,41474.0,53.0,1915863.2,2025-05-27 14:28:32,2909175884.0,0.048435494,63242954,2025-05-27
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,44.5,43.0,3.2482598607888633,1.4,44.5,10.0,12/NOV/2003,29605.0,42.0,1303951.8,2025-05-27 14:26:20,2879618140.0,0.04794338,64710520,2025-05-27
468,TAL LANKA HOTELS PLC,TAJ.N0000,21.9,20.5,-2.843601895734597,-0.6,20.5,20.0,01/JAN/1982,5395.0,24.0,111876.6,2025-05-27 14:25:06,2862568627.0,0.04765952,139637494,2025-05-27
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,10.3,10.0,-1.941747572815534,-0.2,10.1,145.0,29/APR/2010,131569.0,96.0,1325164.7,2025-05-27 14:29:54,2850293932.0,0.047455154,282207320,2025-05-27
406,ACL PLASTICS PLC,APLA.N0000,690.0,670.0,0.7086907870197687,4.75,675.0,50.0,05/APR/1995,1276.0,25.0,867651.75,2025-05-27 13:58:35,2843437500.0,0.047341,4212500,2025-05-27
561,UDAPUSSELLAWA  PLANTATIONS PLC,UDPL.N0000,144.5,144.0,-0.3454231433506045,-0.5,144.25,72.0,04/MAY/1998,272.0,3.0,39204.0,2025-05-27 13:47:14,2798284112.5,0.046589233,19398850,2025-05-27
198,LEE HEDGES PLC,SHAW.N0000,111.75,106.0,0.6960556844547564,0.75,108.5,5459.0,01/JAN/1954,26413.0,20.0,2856931.5,2025-05-27 14:26:22,2777896205.0,0.04624979,25602730,2025-05-27
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.0,28.1,6.428571428571429,1.8,29.8,5.0,20/OCT/1988,10234.0,96.0,302174.2,2025-05-27 13:10:09,2771491992.6,0.046143163,93003087,2025-05-27
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,13.7,13.0,0.7692307692307693,0.1,13.1,10.0,01/JAN/1969,97877.0,25.0,1283630.6,2025-05-27 14:28:32,2768952606.8,0.046100885,211370428,2025-05-27
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,3.6,3.4,0.0,0.0,3.4,50.0,16/NOV/2021,5110943.0,91.0,17460234.4,2025-05-27 14:29:00,2686573852.0,0.044729345,790168780,2025-05-27
520,C T LAND DEVELOPMENT PLC,CTLD.N0000,33.0,31.1,-1.8691588785046729,-0.6,31.5,10.0,22/MAR/1988,112668.0,93.0,3579642.3,2025-05-27 14:28:45,2559375000.0,0.042611584,81250000,2025-05-27
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,25.9,24.5,-1.9230769230769231,-0.5,25.5,100.0,02/DEC/1998,11487.0,45.0,283420.5,2025-05-27 14:28:59,2534870620.5,0.042203605,99406691,2025-05-27
101,CITRUS LEISURE PLC,REEF.N0000,4.1,3.9,-2.5,-0.1,3.9,5091.0,01/JAN/1984,39378.0,20.0,156219.0,2025-05-27 14:24:05,2517780240.3,0.041919064,645584677,2025-05-27
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,37.2,36.5,-0.8152173913043478,-0.3,36.5,2.0,20/APR/1987,19653.0,28.0,723893.9,2025-05-27 14:09:49,2500765197.5,0.041635778,68514115,2025-05-27
1446,RESUS ENERGY PLC,HPWR.N0000,29.6,29.0,0.0,0.0,29.0,1233.0,08/OCT/2009,4987.0,8.0,144683.0,2025-05-27 14:08:49,2499359983.0,0.04161238,86184827,2025-05-27
107,MARAWILA  RESORTS  PLC,MARA.N0000,7.2,6.9,1.4285714285714286,0.1,7.1,6000.0,18/JUN/1997,1907252.0,58.0,13365018.1,2025-05-27 14:27:36,2498656061.9,0.04160066,351923389,2025-05-27
443,LANKA VENTURES PLC,LVEN.N0000,42.0,42.0,0.0,0.0,42.0,1400.0,08/JUN/1995,3200.0,6.0,134400.0,2025-05-27 14:29:25,2449647144.0,0.0407847,58324932,2025-05-27
529,CHEMANEX PLC,CHMX.N0000,167.75,148.0,3.0508474576271185,4.5,152.0,,01/JAN/1974,16783.0,125.0,2599347.75,,2387511424.0,0.03975019,15707312,2025-05-27
2188,BERUWALA RESORTS PLC,BERU.N0000,3.5,3.4,-2.857142857142857,-0.1,3.4,1000.0,04/JUL/2012,560021.0,109.0,1914202.8,2025-05-27 14:28:10,2381850603.0,0.039655942,700544295,2025-05-27
507,RENUKA FOODS PLC,COCO.N0000,13.3,12.9,1.5384615384615385,0.2,13.2,1584.0,06/JUN/1994,10708.0,19.0,140926.3,2025-05-27 14:23:54,2376070184.4,0.039559703,180005317,2025-05-27
128,BROWNS BEACH HOTELS PLC,BBH.N0000,18.2,18.2,0.0,0.0,18.2,700.0,22/FEB/1993,1000.0,2.0,18200.0,2025-05-27 13:28:47,2358720000.0,0.039270837,129600000,2025-05-27
313,SWADESHI INDUSTRIAL WORKS  PLC,SWAD.N0000,,,0.0,0.0,15000.0,,01/JAN/1970,,,,,2239995000.0,0.037294157,149333,2025-05-27
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,51.4,47.8,-8.901515151515152,-4.7,48.1,869.0,25/MAR/1998,13857.0,45.0,674236.5,2025-05-27 14:26:46,2227789450.9,0.037090946,46315789,2025-05-27
382,LAXAPANA PLC,LITE.N0000,32.0,31.9,0.0,0.0,32.0,443.0,01/JAN/1982,3153.0,13.0,100895.9,2025-05-27 14:13:39,2119198048.0,0.035282984,66224939,2025-05-27
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,12.6,12.3,0.0,0.0,12.5,1.0,06/JUL/1998,11803.0,23.0,147048.8,2025-05-27 14:00:54,2118763712.5,0.03527575,169501097,2025-05-27
403,EAST WEST PROPERTIES PLC,EAST.N0000,15.6,15.0,-3.7974683544303796,-0.6,15.2,3000.0,01/JAN/1983,350025.0,38.0,5329710.4,2025-05-27 13:48:39,2101248000.0,0.034984127,138240000,2025-05-27
1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,210.0,194.0,2.5641025641025643,5.0,200.0,1000.0,06/OCT/2010,24896.0,45.0,4875704.0,2025-05-27 14:19:40,2068733600.0,0.03444279,10343668,2025-05-27
204,ABANS ELECTRICALS PLC,ABAN.N0000,400.0,391.75,-0.4410838059231254,-1.75,395.0,100.0,01/JAN/1984,1255.0,20.0,500274.5,2025-05-27 14:19:40,2018671200.0,0.03360929,5110560,2025-05-27
1971,WASKADUWA BEACH RESORT PLC,CITW.N0000,2.1,2.0,5.0,0.1,2.1,50.0,03/JAN/2012,444020.0,70.0,900810.0,2025-05-27 14:27:23,1967036374.8,0.032749612,936683988,2025-05-27
490,COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,160.0,153.5,1.4331210191082802,2.25,159.25,50.0,01/JAN/1983,7910.0,20.0,1264915.5,2025-05-27 14:21:43,1911000000.0,0.03181665,12000000,2025-05-27
5732,UB FINANCE PLC,UBF.N0000,0.7,0.6,0.0,0.0,0.6,2155.0,14/AUG/2023,35899.0,15.0,22762.8,2025-05-27 13:55:26,1907091220.2,0.03175157,3178485367,2025-05-27
3307,SINGHE HOSPITALS PLC,SINH.N0000,4.7,4.2,7.5,0.3,4.3,5000.0,21/APR/2015,4907439.0,482.0,21929783.0,2025-05-27 14:29:17,1854593848.5,0.03087753,431300895,2025-05-27
22,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,105.0,100.25,-2.158273381294964,-2.25,102.0,1.0,01/JAN/1981,12607.0,30.0,1300437.5,2025-05-27 14:29:50,1839263490.0,0.030622292,18031995,2025-05-27
432,SERENDIB HOTELS PLC,SHOT.X0000,13.0,12.2,-2.3255813953488373,-0.3,12.6,2700.0,01/JAN/1973,92628.0,35.0,1146537.7,2025-05-27 14:27:34,1814957222.4,0.030217612,144044224,2025-05-27
2209,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,7.1,6.7,-1.4285714285714286,-0.1,6.9,,12/SEP/2012,1350934.0,134.0,9271065.2,,1794000000.0,0.02986869,260000000,2025-05-27
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,3.3,3.2,-3.0303030303030303,-0.1,3.2,10000.0,17/DEC/2012,168581.0,18.0,541982.8,2025-05-27 14:08:06,1736523299.2,0.028911749,542663531,2025-05-27
55,ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,36.0,34.0,-4.166666666666667,-1.5,34.5,74.0,15/JUN/1998,3003.0,9.0,103464.9,2025-05-27 14:19:01,1725000000.0,0.028719895,50000000,2025-05-27
4681,HNB FINANCE PLC,HNBF.X0000,4.8,4.7,2.1739130434782608,0.1,4.7,2.0,08/JAN/2020,81597.0,31.0,383508.2,2025-05-27 14:09:06,1693527500.0,0.028195903,360325000,2025-05-27
3244,ARPICO INSURANCE PLC,AINS.N0000,25.2,25.0,-3.8314176245210727,-1.0,25.1,1492.0,16/JAN/2015,11500.0,4.0,287650.8,2025-05-27 12:37:22,1662383215.7,0.027677374,66230407,2025-05-27
5532,LUMINEX PLC,LUMX.N0000,6.5,5.9,-3.225806451612903,-0.2,6.0,2440.0,23/JUN/2022,554639.0,83.0,3397274.8,2025-05-27 14:29:00,1627500000.0,0.027096596,271250000,2025-05-27
3575,AMANA TAKAFUL LIFE PLC,ATLL.N0000,,,0.0,0.0,32.0,,18/AUG/2016,,,,,1600000000.0,0.026638743,50000000,2025-05-27
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,56.0,48.0,9.780439121756487,4.9,55.0,995.0,21/NOV/2001,841643.0,437.0,45225971.1,2025-05-27 14:29:45,1589221645.0,0.026459292,28894939,2025-05-27
44,COLOMBO CITY HOLDINGS PLC,PHAR.N0000,65.0,60.2,-4.4684129429892145,-2.9,62.0,848.0,01/JAN/1949,5864.0,30.0,363557.5,2025-05-27 14:29:09,1578342680.0,0.026278166,25457140,2025-05-27
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,0.4,0.3,0.0,0.0,0.4,100.0,01/JAN/1978,361512.0,24.0,110522.3,2025-05-27 14:27:04,1499764500.0,0.0249699,3749411250,2025-05-27
460,E - CHANNELLING PLC,ECL.N0000,12.9,12.1,-1.6129032258064515,-0.2,12.2,1.0,21/MAY/2002,16733.0,25.0,205574.5,2025-05-27 14:19:56,1490003263.0,0.024807384,122131415,2025-05-27
482,TANGERINE BEACH HOTELS PLC,TANG.N0000,77.5,74.0,0.0,0.0,74.0,500.0,01/JAN/1983,984.0,7.0,73256.0,2025-05-27 12:24:23,1480000000.0,0.024640838,20000000,2025-05-27
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,13.4,12.5,-0.7575757575757576,-0.1,13.1,300.0,25/NOV/2010,2877.0,17.0,37435.2,2025-05-27 14:10:02,1429054267.2,0.02379263,109088112,2025-05-27
306,THE AUTODROME PLC,AUTO.N0000,,,0.0,0.0,119.0,,01/JAN/1975,,,,,1428000000.0,0.023775078,12000000,2025-05-27
4439,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,41.5,38.3,5.774278215223097,2.2,40.3,150.0,03/JUN/2019,8827.0,34.0,353168.5,2025-05-27 14:16:10,1410343434.5,0.02348111,34996115,2025-05-27
218,NATION LANKA FINANCE PLC,CSF.N0000,0.2,0.1,0.0,0.0,0.2,1000.0,13/JUN/1994,887270.0,36.0,165379.3,2025-05-27 13:55:07,1399354807.0,0.023298157,6996774035,2025-05-27
183,HOTEL SIGIRIYA PLC,HSIG.N0000,80.0,77.1,2.9792746113989637,2.3,79.5,3000.0,01/JAN/1981,14645.0,24.0,1155822.5,2025-05-27 14:12:22,1397371500.0,0.023265138,17577000,2025-05-27
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,33.8,33.0,-2.6548672566371683,-0.9,33.0,9.0,01/JAN/1970,6902.0,25.0,228174.1,2025-05-27 14:17:58,1392945510.0,0.023191448,42210470,2025-05-27
113,EQUITY TWO PLC,ETWO.N0000,43.8,43.5,1.3888888888888888,0.6,43.8,5.0,21/NOV/1994,273.0,7.0,11951.7,2025-05-27 14:27:50,1357800000.0,0.022606304,31000000,2025-05-27
6032,MAHARAJA FOODS PLC,MFPE.N0000,11.1,10.4,3.8461538461538463,0.4,10.8,1000.0,26/JUL/2024,862146.0,327.0,9376580.7,2025-05-27 14:29:31,1350000000.0,0.02247644,125000000,2025-05-27
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,8.1,8.1,-1.2195121951219512,-0.1,8.1,3500.0,07/JAN/2022,3800.0,2.0,30780.0,2025-05-27 10:42:35,1329455916.0,0.022134397,164130360,2025-05-27
1522,CEYLON TEA BROKERS PLC,CTBL.N0000,7.5,7.2,0.0,0.0,7.2,900.0,16/MAR/2010,3281.0,14.0,24085.3,2025-05-27 14:19:16,1313280000.0,0.021865081,182400000,2025-05-27
278,UNION CHEMICALS LANKA PLC,UCAR.N0000,1004.0,852.0,2.767857142857143,23.25,863.25,1.0,01/AUG/1988,830.0,40.0,744415.25,2025-05-27 14:04:23,1294875000.0,0.021558652,1500000,2025-05-27
103,HORANA PLANTATIONS PLC,HOPL.N0000,,,0.0,0.0,48.9,,12/FEB/1996,,,,,1222500000.0,0.020353666,25000000,2025-05-27
484,TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,41.5,39.4,2.0202020202020203,0.8,40.4,215.0,01/AUG/1996,6741.0,23.0,274872.4,2025-05-27 14:24:20,1212000000.0,0.020178847,30000000,2025-05-27
385,COLOMBO FORT INVESTMENTS PLC,CFI.N0000,135.0,133.0,-1.1111111111111112,-1.5,133.5,10.0,15/JUN/1986,6156.0,9.0,823383.0,2025-05-27 14:20:56,1173069973.5,0.019530693,8787041,2025-05-27
524,HAYLEYS FIBRE PLC,HEXP.N0000,50.8,48.2,-1.4285714285714286,-0.7,48.3,1195.0,17/MAR/1992,13140.0,34.0,639841.7,2025-05-27 14:14:24,1159200000.0,0.01929977,24000000,2025-05-27
453,CEYLON HOSPITALS PLC,CHL.X0000,107.5,105.0,0.0,0.0,105.0,10.0,14/NOV/2003,3150.0,6.0,330762.5,2025-05-27 12:55:36,1064045325.0,0.01771552,10133765,2025-05-27
405,EASTERN MERCHANTS PLC,EMER.N0000,9.0,8.3,6.024096385542169,0.5,8.8,75.0,01/JAN/1982,296606.0,76.0,2588565.8,2025-05-27 13:46:23,1033524800.0,0.017207377,117446000,2025-05-27
277,COLOMBO INVESTMENT TRUST PLC,CIT.N0000,148.25,143.0,-4.1806020066889635,-6.25,143.25,80.0,01/JUN/1987,312.0,10.0,44874.5,2025-05-27 13:51:44,1016587950.0,0.01692539,7096600,2025-05-27
1744,LAUGFS GAS PLC,LGL.X0000,19.8,18.1,-2.0202020202020203,-0.4,19.4,21990.0,08/DEC/2010,33465.0,16.0,648463.5,2025-05-27 14:01:13,1008800000.0,0.016795728,52000000,2025-05-27
3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,18.8,18.0,-2.1739130434782608,-0.4,18.0,5.0,27/MAR/2014,891.0,4.0,16048.4,2025-05-27 14:02:39,967104000.0,0.016101522,53728000,2025-05-27
1786,HVA FOODS PLC,HVA.N0000,3.8,3.7,-2.5641025641025643,-0.1,3.8,3775.0,15/FEB/2011,61079.0,15.0,231100.0,2025-05-27 14:17:36,929199514.4,0.015470442,244526188,2025-05-27
357,SMB FINANCE PLC,SEMB.X0000,0.3,0.2,50.0,0.1,0.3,500.0,20/DEC/1993,11577.0,15.0,3471.0,2025-05-27 13:48:41,924481113.6,0.015391884,3081603712,2025-05-27
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,19.7,19.5,-1.015228426395939,-0.2,19.5,200.0,01/JAN/1982,290.0,2.0,5673.0,2025-05-27 13:28:28,917795716.5,0.015280577,47066447,2025-05-27
437,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,100.0,92.7,5.2631578947368425,5.0,100.0,200.0,01/JAN/1980,22590.0,17.0,2246951.3,2025-05-27 14:24:40,900000000.0,0.014984293,9000000,2025-05-27
259,LANKA CERAMIC PLC,CERA.N0000,147.0,143.0,-1.549053356282272,-2.25,143.0,1.0,07/APR/1993,1013.0,5.0,144906.5,2025-05-27 14:14:02,858000000.0,0.014285026,6000000,2025-05-27
5005,VIDULLANKA PLC,VLL.X0000,10.0,9.9,1.0101010101010102,0.1,10.0,1.0,10/JUN/2005,1956.0,5.0,19559.9,2025-05-27 13:30:16,821135750.0,0.013671265,82113575,2025-05-27
137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,270.0,269.0,0.0,0.0,270.0,50.0,01/JAN/1975,65.0,4.0,17499.0,2025-05-27 14:29:50,793056150.0,0.013203762,2937245,2025-05-27
4,TESS AGRO PLC,TESS.N0000,1.2,1.1,0.0,0.0,1.1,1000.0,31/DEC/2002,148301.0,26.0,163347.8,2025-05-27 13:52:26,744769353.9,0.012399824,677063049,2025-05-27
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,,,0.0,0.0,255.5,,01/JAN/1983,,,,,726894945.0,0.0121022295,2844990,2025-05-27
1595,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,33.9,33.0,2.43161094224924,0.8,33.7,363.0,26/JUL/2000,1683.0,8.0,56700.0,2025-05-27 13:03:20,682447242.0,0.011362211,20250660,2025-05-27
117,SAMSON INTERNATIONAL PLC,SIL.N0000,152.75,152.5,0.0,0.0,152.75,25.0,22/MAR/1993,30.0,2.0,4576.25,2025-05-27 12:59:21,646555770.25,0.010764645,4232771,2025-05-27
243,SERENDIB LAND PLC,SLND.N0000,,,0.0,0.0,1476.5,,01/JAN/1983,,,,,588984709.0,0.009806133,398906,2025-05-27
2150,RAMBODA FALLS PLC,RFL.N0000,28.0,28.0,-4.109589041095891,-1.2,28.0,100.0,18/JUN/2012,100.0,1.0,2800.0,2025-05-27 13:20:19,560000000.0,0.00932356,20000000,2025-05-27
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,4.2,3.9,5.2631578947368425,0.2,4.0,874.0,19/FEB/2014,997015.0,157.0,4002820.0,2025-05-27 14:29:55,538725280.0,0.008969353,134681320,2025-05-27
554,ACME PRINTING & PACKAGING PLC,ACME.N0000,5.6,5.3,0.0,0.0,5.5,200.0,01/JAN/1956,44252.0,33.0,244810.3,2025-05-27 12:55:18,522500000.0,0.008699214,95000000,2025-05-27
160,ASIA CAPITAL PLC,ACAP.N0000,4.0,3.8,-2.5641025641025643,-0.1,3.8,10.0,22/SEP/1994,5664.0,13.0,21527.2,2025-05-27 13:55:00,499053981.0,0.008308857,131329995,2025-05-27
1800,AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,,,0.0,0.0,22.4,,08/JUN/2011,,,,,448000000.0,0.007458848,20000000,2025-05-27
4562,LAUGFS POWER PLC,LPL.X0000,8.4,7.9,2.4390243902439024,0.2,8.4,856.0,30/OCT/2019,2481.0,9.0,20191.7,2025-05-27 13:59:11,436800000.0,0.0072723767,52000000,2025-05-27
5511,ALPHA FIRE SERVICES PLC,AFS.N0000,10.0,9.3,0.0,0.0,9.9,50000.0,,126295.0,27.0,1247546.5,2025-05-27 14:07:30,375705000.0,0.006255193,37950000,2025-05-27
466,GESTETNER OF CEYLON PLC,GEST.N0000,138.5,138.25,4.135338345864661,5.5,138.5,450.0,01/JAN/1965,2515.0,10.0,348273.75,2025-05-27 13:25:11,368106962.0,0.0061286916,2657812,2025-05-27
1481,RENUKA HOLDINGS PLC,RHL.X0000,14.8,14.7,1.36986301369863,0.2,14.8,5426.0,10/MAR/2008,10000.0,4.0,147542.6,2025-05-27 13:04:50,358185441.2,0.005963506,24201719,2025-05-27
5173,E M L CONSULTANTS PLC,EML.N0000,4.1,3.9,-4.878048780487805,-0.2,3.9,8281.0,27/SEP/2021,20170.0,18.0,79676.8,2025-05-27 14:25:51,354510000.0,0.005902313,90900000,2025-05-27
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,1.4,1.2,-7.6923076923076925,-0.1,1.2,1.0,01/JAN/1965,209104.0,36.0,271196.3,2025-05-27 14:29:27,339600000.0,0.0056540733,283000000,2025-05-27
4966,CHRISSWORLD PLC,CWL.N0000,,,0.0,0.0,10.1,,18/MAY/2021,,,,,303000000.0,0.0050447118,30000000,2025-05-27
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,8.5,8.1,-1.2195121951219512,-0.1,8.1,634.0,28/DEC/2021,4944.0,15.0,40497.4,2025-05-27 14:02:24,293625000.0,0.004888626,36250000,2025-05-27
2091,GREENTECH ENERGY PLC,MEL.N0000,2.3,2.1,0.0,0.0,2.2,1000.0,25/APR/2012,14703.0,9.0,32946.9,2025-05-27 13:34:01,220000000.0,0.0036628272,100000000,2025-05-27
5472,EXTERMINATORS PLC,EXT.N0000,4.3,4.0,0.0,0.0,4.1,2.0,30/MAR/2022,94059.0,52.0,388750.2,2025-05-27 14:29:22,216695081.9,0.0036078028,52852459,2025-05-27
2035,AGSTAR PLC,AGST.X0000,,,0.0,0.0,7.7,,16/FEB/2012,,,,,201821119.5,0.0033601632,26210535,2025-05-27
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,77.3,66.5,-8.613728129205922,-6.4,67.9,10000.0,01/JAN/1983,14000.0,32.0,952341.3,2025-05-27 14:25:26,162960000.0,0.002713156,2400000,2025-05-27
241,CEYLON PRINTERS PLC,CPRT.N0000,262.25,260.0,-6.120612061206121,-17.0,260.75,2.0,01/JAN/1974,159.0,8.0,41478.75,2025-05-27 14:12:20,156494327.5,0.0026055076,600170,2025-05-27
526,OFFICE EQUIPMENT PLC,OFEQ.N0000,181.0,175.0,1.744186046511628,3.0,175.0,72.0,01/JAN/1974,421.0,22.0,74750.0,2025-05-27 13:53:22,145873000.0,0.0024286709,833560,2025-05-27
180,YORK ARCADE HOLDINGS PLC,YORK.N0000,179.0,176.25,0.0,0.0,178.75,9.0,01/MAY/1985,51.0,7.0,9073.0,2025-05-27 12:44:20,134062500.0,0.0022320354,750000,2025-05-27
487,PARAGON CEYLON PLC,PARA.N0000,95.0,85.1,1.735357917570499,1.6,93.8,10.0,01/JAN/1974,263.0,3.0,24677.0,2025-05-27 14:09:58,93826264.0,0.0015621335,1000280,2025-05-27
1521,RENUKA FOODS PLC,COCO.X0000,10.7,10.4,1.9047619047619047,0.2,10.7,3762.0,06/JUN/1994,105425.0,10.0,1119920.0,2025-05-27 14:28:42,78182760.0,0.0013016815,7306800,2025-05-27
2997,TESS AGRO PLC,TESS.X0000,0.8,0.6,0.0,0.0,0.7,9993.0,31/DEC/2002,1737452.0,25.0,1073394.4,2025-05-27 14:19:18,46666666.9,0.00077696337,66666667,2025-05-27
301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,225976714,2025-05-27
311,CITY HOUSING & REAL ESTATE CO. PLC,CHOU.N0000,,,0.0,0.0,0.0,,29/APR/1988,,,,,,0.0,13379850,2025-05-27
485,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,,,0.0,0.0,0.0,,23/AUG/2002,,,,,,0.0,32383250,2025-05-27
7,KELSEY DEVELOPMENTS PLC,KDL.N0000,,,0.0,0.0,0.0,,01/JAN/1984,,,,,,0.0,17429274,2025-05-27
2789,AITKEN SPENCE PLANTATION MANAGEMENTS PLC,ASPM.N0000,,,0.0,0.0,0.0,,03/MAY/2013,,,,,,0.0,18792783,2025-05-27
153,STANDARD CAPITAL PLC,SING.N0000,,,0.0,0.0,0.0,,01/JAN/1983,,,,,,0.0,5540828,2025-05-27
1802,BIMPUTH LANKA INVESTMENTS PLC,BLI.N0000,,,0.0,0.0,0.0,,13/JUN/2011,,,,,,0.0,107733344,2025-05-27
2846,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,,,0.0,0.0,0.0,,17/JUL/2013,,,,,,0.0,1281320814,2025-05-27
135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,,,0.0,0.0,0.0,,31/MAR/1992,,,,,,0.0,699524300,2025-05-27
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.2,20.7,-1.8867924528301887,-0.4,20.8,1991.0,23/OCT/1986,6945949.0,1150.0,144834950.4,2025-05-28 14:29:19,366669585609.6,6.094048,17628345462,2025-05-28
410,L O L C HOLDINGS PLC,LOLC.N0000,610.0,598.0,-0.04164931278633902,-0.25,600.0,100.0,01/JAN/1982,174810.0,172.0,104892699.25,2025-05-28 14:29:39,285120000000.0,4.738694,475200000,2025-05-28
